Pressure (MPa), Temperature (C), Specific Entropy [kJ(kg K)]
0.05,480,9.1008
0.05,490,9.1288
0.05,500,9.1566
0.05,520,9.2112
0.05,540,9.2648
0.05,560,9.3175
0.05,580,9.3692
0.05,600,9.4201
0.05,620,9.4701
0.05,640,9.5193
0.05,660,9.5678
0.05,680,9.6155
0.05,700,9.6625
0.05,720,9.7089
0.05,740,9.7546
0.05,760,9.7998
0.05,780,9.8443
0.05,800,9.8882
0.05,820,9.9316
0.05,840,9.9745
0.05,860,10.017
0.05,880,10.059
0.05,900,10.1
0.05,920,10.141
0.05,940,10.181
0.05,960,10.221
0.05,980,10.261
0.05,1000,10.3
0.05,1100,10.49
0.05,1200,10.67
0.05,1300,10.843
0.05,1400,11.008
0.05,1500,11.166
0.05,1600,11.318
0.05,1800,11.605
0.05,2000,11.872
0.06,0,0.00015
0.06,5,0.07625
0.06,10,0.15108
0.06,15,0.22445
0.06,20,0.29647
0.06,25,0.36721
0.06,30,0.43674
0.06,35,0.50511
0.06,40,0.57238
0.06,45,0.63859
0.06,50,0.70379
0.06,55,0.768
0.06,60,0.83127
0.06,65,0.89363
0.06,70,0.95512
0.06,75,1.0158
0.06,80,1.0756
0.06,85,1.1346
0.06,85.926,1.1454
0.06,85.926,7.5311
0.06,90,7.554
0.06,95,7.5814
0.06,100,7.6084
0.06,105,7.6348
0.06,110,7.6609
0.06,115,7.6865
0.06,120,7.7117
0.06,125,7.7365
0.06,130,7.761
0.06,135,7.7852
0.06,140,7.809
0.06,145,7.8326
0.06,150,7.8558
0.06,155,7.8788
0.06,160,7.9015
0.06,165,7.9239
0.06,170,7.9461
0.06,175,7.968
0.06,180,7.9897
0.06,185,8.0112
0.06,190,8.0324
0.06,195,8.0535
0.06,200,8.0743
0.06,210,8.1153
0.06,220,8.1556
0.06,230,8.1952
0.06,240,8.234
0.06,250,8.2722
0.06,260,8.3098
0.06,270,8.3467
0.06,280,8.3831
0.06,290,8.4189
0.06,300,8.4542
0.06,310,8.4889
0.06,320,8.5232
0.06,330,8.557
0.06,340,8.5904
0.06,350,8.6232
0.06,360,8.6557
0.06,370,8.6878
0.06,380,8.7194
0.06,390,8.7507
0.06,400,8.7816
0.06,410,8.8121
0.06,420,8.8423
0.06,430,8.8721
0.06,440,8.9017
0.06,450,8.9308
0.06,460,8.9597
0.06,470,8.9883
0.06,480,9.0166
0.06,490,9.0446
0.06,500,9.0723
0.06,520,9.127
0.06,540,9.1806
0.06,560,9.2332
0.06,580,9.285
0.06,600,9.3358
0.06,620,9.3859
0.06,640,9.4351
0.06,660,9.4836
0.06,680,9.5313
0.06,700,9.5784
0.06,720,9.6247
0.06,740,9.6705
0.06,760,9.7156
0.06,780,9.7601
0.06,800,9.804
0.06,820,9.8474
0.06,840,9.8903
0.06,860,9.9326
0.06,880,9.9745
0.06,900,10.016
0.06,920,10.057
0.06,940,10.097
0.06,960,10.137
0.06,980,10.177
0.06,1000,10.216
0.06,1100,10.406
0.06,1200,10.586
0.06,1300,10.759
0.06,1400,10.924
0.06,1500,11.082
0.06,1600,11.234
0.06,1800,11.521
0.06,2000,11.788
0.07,0,-0.00015
0.07,5,0.07625
0.07,10,0.15108
0.07,15,0.22445
0.07,20,0.29647
0.07,25,0.36721
0.07,30,0.43673
0.07,35,0.50511
0.07,40,0.57238
0.07,45,0.63859
0.07,50,0.70378
0.07,55,0.768
0.07,60,0.83127
0.07,65,0.89363
0.07,70,0.95511
0.07,75,1.0157
0.07,80,1.0756
0.07,85,1.1346
0.07,89.932,1.1921
0.07,89.932,7.479
0.07,90,7.4794
0.07,95,7.5072
0.07,100,7.5344
0.07,105,7.5611
0.07,110,7.5874
0.07,115,7.6132
0.07,120,7.6385
0.07,125,7.6635
0.07,130,7.6882
0.07,135,7.7124
0.07,140,7.7364
0.07,145,7.76
0.07,150,7.7834
0.07,155,7.8064
0.07,160,7.8292
0.07,165,7.8517
0.07,170,7.8739
0.07,175,7.8959
0.07,180,7.9177
0.07,185,7.9392
0.07,190,7.9605
0.07,195,7.9815
0.07,200,8.0024
0.07,210,8.0435
0.07,220,8.0839
0.07,230,8.1235
0.07,240,8.1624
0.07,250,8.2006
0.07,260,8.2382
0.07,270,8.2752
0.07,280,8.3116
0.07,290,8.3474
0.07,300,8.3827
0.07,310,8.4175
0.07,320,8.4518
0.07,330,8.4856
0.07,340,8.519
0.07,350,8.5519
0.07,360,8.5844
0.07,370,8.6164
0.07,380,8.6481
0.07,390,8.6794
0.07,400,8.7103
0.07,410,8.7408
0.07,420,8.771
0.07,430,8.8009
0.07,440,8.8304
0.07,450,8.8596
0.07,460,8.8885
0.07,470,8.917
0.07,480,8.9453
0.07,490,8.9733
0.07,500,9.0011
0.07,520,9.0557
0.07,540,9.1094
0.07,560,9.162
0.07,580,9.2138
0.07,600,9.2646
0.07,620,9.3147
0.07,640,9.3639
0.07,660,9.4124
0.07,680,9.4601
0.07,700,9.5072
0.07,720,9.5535
0.07,740,9.5993
0.07,760,9.6444
0.07,780,9.6889
0.07,800,9.7329
0.07,820,9.7763
0.07,840,9.8191
0.07,860,9.8615
0.07,880,9.9033
0.07,900,9.9447
0.07,920,9.9855
0.07,940,10.026
0.07,960,10.066
0.07,980,10.106
0.07,1000,10.145
0.07,1100,10.334
0.07,1200,10.515
0.07,1300,10.688
0.07,1400,10.853
0.07,1500,11.011
0.07,1600,11.163
0.07,1800,11.45
0.07,2000,11.717
0.08,0,-0.00015
0.08,5,0.07625
0.08,10,0.15108
0.08,15,0.22445
0.08,20,0.29647
0.08,25,0.36721
0.08,30,0.43673
0.08,35,0.5051
0.08,40,0.57237
0.08,45,0.63858
0.08,50,0.70378
0.08,55,0.76799
0.08,60,0.83126
0.08,65,0.89362
0.08,70,0.9551
0.08,75,1.0157
0.08,80,1.0756
0.08,85,1.1346
0.08,90,1.1929
0.08,93.486,1.233
0.08,93.486,7.4339
0.08,95,7.4424
0.08,100,7.4699
0.08,105,7.4969
0.08,110,7.5233
0.08,115,7.5493
0.08,120,7.5749
0.08,125,7.6
0.08,130,7.6248
0.08,135,7.6492
0.08,140,7.6733
0.08,145,7.697
0.08,150,7.7204
0.08,155,7.7435
0.08,160,7.7664
0.08,165,7.7889
0.08,170,7.8113
0.08,175,7.8333
0.08,180,7.8551
0.08,185,7.8767
0.08,190,7.898
0.08,195,7.9191
0.08,200,7.94
0.08,210,7.9812
0.08,220,8.0216
0.08,230,8.0613
0.08,240,8.1002
0.08,250,8.1385
0.08,260,8.1761
0.08,270,8.2131
0.08,280,8.2496
0.08,290,8.2854
0.08,300,8.3208
0.08,310,8.3556
0.08,320,8.3899
0.08,330,8.4237
0.08,340,8.4571
0.08,350,8.49
0.08,360,8.5225
0.08,370,8.5546
0.08,380,8.5863
0.08,390,8.6176
0.08,400,8.6485
0.08,410,8.679
0.08,420,8.7092
0.08,430,8.7391
0.08,440,8.7686
0.08,450,8.7978
0.08,460,8.8267
0.08,470,8.8553
0.08,480,8.8836
0.08,490,8.9116
0.08,500,8.9393
0.08,520,8.994
0.08,540,9.0476
0.08,560,9.1003
0.08,580,9.1521
0.08,600,9.2029
0.08,620,9.253
0.08,640,9.3022
0.08,660,9.3507
0.08,680,9.3984
0.08,700,9.4455
0.08,720,9.4919
0.08,740,9.5376
0.08,760,9.5827
0.08,780,9.6273
0.08,800,9.6712
0.08,820,9.7146
0.08,840,9.7575
0.08,860,9.7998
0.08,880,9.8416
0.08,900,9.883
0.08,920,9.9239
0.08,940,9.9643
0.08,960,10.004
0.08,980,10.044
0.08,1000,10.083
0.08,1100,10.273
0.08,1200,10.453
0.08,1300,10.626
0.08,1400,10.791
0.08,1500,10.949
0.08,1600,11.101
0.08,1800,11.388
0.08,2000,11.655
0.09,0,-0.00015
0.09,5,0.07625
0.09,10,0.15108
0.09,15,0.22445
0.09,20,0.29647
0.09,25,0.3672
0.09,30,0.43673
0.09,35,0.5051
0.09,40,0.57237
0.09,45,0.63858
0.09,50,0.70377
0.09,55,0.76799
0.09,60,0.83126
0.09,65,0.89362
0.09,70,0.9551
0.09,75,1.0157
0.09,80,1.0756
0.09,85,1.1346
0.09,90,1.1929
0.09,95,1.2504
0.09,96.687,1.2696
0.09,96.687,7.3943
0.09,100,7.4126
0.09,105,7.4399
0.09,110,7.4665
0.09,115,7.4927
0.09,120,7.5185
0.09,125,7.5438
0.09,130,7.5687
0.09,135,7.5932
0.09,140,7.6174
0.09,145,7.6412
0.09,150,7.6647
0.09,155,7.6879
0.09,160,7.7108
0.09,165,7.7335
0.09,170,7.7559
0.09,175,7.778
0.09,180,7.7998
0.09,185,7.8214
0.09,190,7.8428
0.09,195,7.864
0.09,200,7.8849
0.09,210,7.9262
0.09,220,7.9667
0.09,230,8.0064
0.09,240,8.0454
0.09,250,8.0837
0.09,260,8.1213
0.09,270,8.1584
0.09,280,8.1949
0.09,290,8.2307
0.09,300,8.2661
0.09,310,8.3009
0.09,320,8.3353
0.09,330,8.3691
0.09,340,8.4025
0.09,350,8.4354
0.09,360,8.4679
0.09,370,8.5
0.09,380,8.5317
0.09,390,8.563
0.09,400,8.5939
0.09,410,8.6245
0.09,420,8.6547
0.09,430,8.6846
0.09,440,8.7141
0.09,450,8.7433
0.09,460,8.7722
0.09,470,8.8008
0.09,480,8.8291
0.09,490,8.8571
0.09,500,8.8849
0.09,520,8.9396
0.09,540,8.9932
0.09,560,9.0459
0.09,580,9.0976
0.09,600,9.1485
0.09,620,9.1986
0.09,640,9.2478
0.09,660,9.2963
0.09,680,9.344
0.09,700,9.3911
0.09,720,9.4375
0.09,740,9.4832
0.09,760,9.5283
0.09,780,9.5729
0.09,800,9.6168
0.09,820,9.6602
0.09,840,9.7031
0.09,860,9.7454
0.09,880,9.7873
0.09,900,9.8286
0.09,920,9.8695
0.09,940,9.9099
0.09,960,9.9499
0.09,980,9.9895
0.09,1000,10.029
0.09,1100,10.218
0.09,1200,10.399
0.09,1300,10.572
0.09,1400,10.737
0.09,1500,10.895
0.09,1600,11.047
0.09,1800,11.334
0.09,2000,11.601
0.1,0,-0.00015
0.1,5,0.07625
0.1,10,0.15108
0.1,15,0.22445
0.1,20,0.29646
0.1,25,0.3672
0.1,30,0.43673
0.1,35,0.5051
0.1,40,0.57237
0.1,45,0.63858
0.1,50,0.70377
0.1,55,0.76798
0.1,60,0.83125
0.1,65,0.89361
0.1,70,0.95509
0.1,75,1.0157
0.1,80,1.0755
0.1,85,1.1346
0.1,90,1.1928
0.1,95,1.2504
0.1,99.606,1.3028
0.1,99.606,7.3588
0.1,100,7.361
0.1,105,7.3885
0.1,110,7.4155
0.1,115,7.4418
0.1,120,7.4678
0.1,125,7.4932
0.1,130,7.5183
0.1,135,7.5429
0.1,140,7.5672
0.1,145,7.5911
0.1,150,7.6148
0.1,155,7.638
0.1,160,7.661
0.1,165,7.6838
0.1,170,7.7062
0.1,175,7.7284
0.1,180,7.7503
0.1,185,7.7719
0.1,190,7.7934
0.1,195,7.8146
0.1,200,7.8356
0.1,210,7.8769
0.1,220,7.9174
0.1,230,7.9572
0.1,240,7.9962
0.1,250,8.0346
0.1,260,8.0723
0.1,270,8.1094
0.1,280,8.1459
0.1,290,8.1818
0.1,300,8.2172
0.1,310,8.252
0.1,320,8.2864
0.1,330,8.3202
0.1,340,8.3536
0.1,350,8.3866
0.1,360,8.4191
0.1,370,8.4512
0.1,380,8.4829
0.1,390,8.5142
0.1,400,8.5452
0.1,410,8.5757
0.1,420,8.6059
0.1,430,8.6358
0.1,440,8.6653
0.1,450,8.6946
0.1,460,8.7235
0.1,470,8.7521
0.1,480,8.7804
0.1,490,8.8084
0.1,500,8.8361
0.1,520,8.8908
0.1,540,8.9445
0.1,560,8.9972
0.1,580,9.0489
0.1,600,9.0998
0.1,620,9.1499
0.1,640,9.1991
0.1,660,9.2476
0.1,680,9.2954
0.1,700,9.3424
0.1,720,9.3888
0.1,740,9.4345
0.1,760,9.4797
0.1,780,9.5242
0.1,800,9.5681
0.1,820,9.6115
0.1,840,9.6544
0.1,860,9.6968
0.1,880,9.7386
0.1,900,9.78
0.1,920,9.8209
0.1,940,9.8613
0.1,960,9.9013
0.1,980,9.9408
0.1,1000,9.98
0.1,1100,10.17
0.1,1200,10.35
0.1,1300,10.523
0.1,1400,10.688
0.1,1500,10.846
0.1,1600,10.998
0.1,1800,11.285
0.1,2000,11.552
0.11,0,-0.00015
0.11,5,0.07625
0.11,10,0.15108
0.11,15,0.22445
0.11,20,0.29646
0.11,25,0.3672
0.11,30,0.43672
0.11,35,0.50509
0.11,40,0.57236
0.11,45,0.63857
0.11,50,0.70376
0.11,55,0.76798
0.11,60,0.83125
0.11,65,0.8936
0.11,70,0.95509
0.11,75,1.0157
0.11,80,1.0755
0.11,85,1.1346
0.11,90,1.1928
0.11,95,1.2504
0.11,100,1.3072
0.11,102.292,1.333
0.11,102.292,7.3269
0.11,105,7.3418
0.11,110,7.369
0.11,115,7.3956
0.11,120,7.4217
0.11,125,7.4473
0.11,130,7.4725
0.11,135,7.4973
0.11,140,7.5217
0.11,145,7.5457
0.11,150,7.5694
0.11,155,7.5928
0.11,160,7.6159
0.11,165,7.6387
0.11,170,7.6612
0.11,175,7.6834
0.11,180,7.7054
0.11,185,7.7271
0.11,190,7.7486
0.11,195,7.7698
0.11,200,7.7908
0.11,210,7.8322
0.11,220,7.8728
0.11,230,7.9126
0.11,240,7.9517
0.11,250,7.9901
0.11,260,8.0279
0.11,270,8.065
0.11,280,8.1015
0.11,290,8.1374
0.11,300,8.1729
0.11,310,8.2077
0.11,320,8.2421
0.11,330,8.276
0.11,340,8.3094
0.11,350,8.3424
0.11,360,8.3749
0.11,370,8.407
0.11,380,8.4387
0.11,390,8.4701
0.11,400,8.501
0.11,410,8.5316
0.11,420,8.5618
0.11,430,8.5917
0.11,440,8.6212
0.11,450,8.6504
0.11,460,8.6794
0.11,470,8.708
0.11,480,8.7363
0.11,490,8.7643
0.11,500,8.7921
0.11,520,8.8467
0.11,540,8.9004
0.11,560,8.9531
0.11,580,9.0049
0.11,600,9.0558
0.11,620,9.1058
0.11,640,9.1551
0.11,660,9.2036
0.11,680,9.2513
0.11,700,9.2984
0.11,720,9.3448
0.11,740,9.3905
0.11,760,9.4356
0.11,780,9.4802
0.11,800,9.5241
0.11,820,9.5675
0.11,840,9.6104
0.11,860,9.6527
0.11,880,9.6946
0.11,900,9.736
0.11,920,9.7768
0.11,940,9.8173
0.11,960,9.8573
0.11,980,9.8968
0.11,1000,9.936
0.11,1100,10.126
0.11,1200,10.306
0.11,1300,10.479
0.11,1400,10.644
0.11,1500,10.802
0.11,1600,10.954
0.11,1800,11.241
0.11,2000,11.508
0.12,0,-0.00015
0.12,5,0.07625
0.12,10,0.15108
0.12,15,0.22445
0.12,20,0.29646
0.12,25,0.36719
0.12,30,0.43672
0.12,35,0.50509
0.12,40,0.57236
0.12,45,0.63857
0.12,50,0.70376
0.12,55,0.76797
0.12,60,0.83124
0.12,65,0.8936
0.12,70,0.95508
0.12,75,1.0157
0.12,80,1.0755
0.12,85,1.1346
0.12,90,1.1928
0.12,95,1.2504
0.12,100,1.3072
0.12,104.784,1.3609
0.12,104.784,7.2977
0.12,105,7.2989
0.12,110,7.3263
0.12,115,7.3531
0.12,120,7.3794
0.12,125,7.4052
0.12,130,7.4305
0.12,135,7.4554
0.12,140,7.48
0.12,145,7.5041
0.12,150,7.5279
0.12,155,7.5514
0.12,160,7.5745
0.12,165,7.5974
0.12,170,7.6199
0.12,175,7.6422
0.12,180,7.6643
0.12,185,7.686
0.12,190,7.7076
0.12,195,7.7289
0.12,200,7.7499
0.12,210,7.7914
0.12,220,7.832
0.12,230,7.8719
0.12,240,7.9111
0.12,250,7.9495
0.12,260,7.9873
0.12,270,8.0244
0.12,280,8.061
0.12,290,8.097
0.12,300,8.1324
0.12,310,8.1673
0.12,320,8.2017
0.12,330,8.2356
0.12,340,8.269
0.12,350,8.302
0.12,360,8.3345
0.12,370,8.3667
0.12,380,8.3984
0.12,390,8.4297
0.12,400,8.4607
0.12,410,8.4913
0.12,420,8.5215
0.12,430,8.5514
0.12,440,8.5809
0.12,450,8.6102
0.12,460,8.6391
0.12,470,8.6677
0.12,480,8.696
0.12,490,8.724
0.12,500,8.7518
0.12,520,8.8065
0.12,540,8.8602
0.12,560,8.9129
0.12,580,8.9646
0.12,600,9.0155
0.12,620,9.0656
0.12,640,9.1149
0.12,660,9.1633
0.12,680,9.2111
0.12,700,9.2582
0.12,720,9.3046
0.12,740,9.3503
0.12,760,9.3954
0.12,780,9.44
0.12,800,9.4839
0.12,820,9.5273
0.12,840,9.5702
0.12,860,9.6126
0.12,880,9.6544
0.12,900,9.6958
0.12,920,9.7367
0.12,940,9.7771
0.12,960,9.8171
0.12,980,9.8567
0.12,1000,9.8958
0.12,1100,10.086
0.12,1200,10.266
0.12,1300,10.439
0.12,1400,10.604
0.12,1500,10.762
0.12,1600,10.914
0.12,1800,11.201
0.12,2000,11.468
0.13,0,-0.00015
0.13,5,0.07625
0.13,10,0.15107
